Adult;72h;48h;42h;36h;30h;24h;18h;12h;06h;L3
13;11;15;12;10;17;13;14;8;8;9
12;13;15;12;13;16;16;13;11;6;9
12;13;7;16;12;19;14;14;8;7;6
11;12;14;14;12;12;13;14;10;7;7
14;13;12;13;17;12;18;14;9;6;8
11;11;12;15;15;15;17;15;10;8;6
14;11;12;14;12;11;10;14;9;7;6
12;13;8;16;11;13;12;14;10;7;7
8;;;14;13;12;14;14;11;7;7
13;;;16;12;15;11;11;9;7;6
11;;;16;11;11;11;14;10;7;7
12;;;19;13;13;11;12;11;11;7
;;;15;13;12;12;;10;14;6
;;;13;;12;12;;9;9;7
;;;12;;14;;;11;8;9
;;;;;15;;;7;13;7
;;;;;;;;9;12;8
;;;;;;;;8;8;
;;;;;;;;10;8;
;;;;;;;;;9;
;;;;;;;;;7;
;;;;;;;;;8;
;;;;;;;;;8;
;;;;;;;;;7;
;;;;;;;;;7;
;;;;;;;;;7;
;;;;;;;;;6;
;;;;;;;;;7;
;;;;;;;;;7;
;;;;;;;;;7;
;;;;;;;;;7;
;;;;;;;;;7;
;;;;;;;;;7;
;;;;;;;;;7;
;;;;;;;;;8;
;;;;;;;;;7;
;;;;;;;;;7;
;;;;;;;;;9;
;;;;;;;;;10;
;;;;;;;;;6;
;;;;;;;;;8;
;;;;;;;;;6;
;;;;;;;;;7;
;;;;;;;;;7;
